Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
6/22/04,1.08,1.32,1.69,2.21,2.80,3.28,3.92,4.34,4.72,5.43,6.14,1134.41,5.6
6/23/04,1.08,1.29,1.69,2.15,2.78,3.25,3.90,4.33,4.71,5.41,6.11,1144.06,5.6
6/24/04,1.10,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,6.06,1140.65,5.6
6/25/04,1.10,1.31,1.69,2.14,2.74,3.20,3.85,4.27,4.66,5.37,6.08,1134.43,5.6
6/28/04,1.12,1.38,1.77,2.30,2.86,3.32,3.97,4.37,4.76,5.46,6.16,1133.35,5.6
6/29/04,1.19,1.38,1.75,2.20,2.83,3.28,3.92,4.33,4.70,5.41,6.12,1136.20,5.6
6/30/04,1.17,1.33,1.68,2.09,2.70,3.16,3.81,4.24,4.62,5.33,6.04,1140.84,5.6
7/1/04,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,6.05,1128.94,5.5
7/2/04,1.07,1.30,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,5.96,1125.38,5.5
7/6/04,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.10,4.49,5.24,5.99,1116.21,5.5
7/7/04,1.16,1.30,1.64,2.00,2.56,2.99,3.67,4.10,4.50,5.24,5.98,1118.33,5.5
7/8/04,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,5.99,1109.11,5.5
7/9/04,1.14,1.28,1.63,2.00,2.55,2.96,3.64,4.08,4.49,5.23,5.97,1112.81,5.5
7/12/04,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,5.98,1114.35,5.5
7/13/04,1.19,1.34,1.69,2.05,2.58,3.00,3.66,4.10,4.50,5.25,6.00,1115.14,5.5
7/14/04,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.10,4.50,5.24,5.98,1111.47,5.5
7/15/04,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.10,4.50,5.24,5.98,1106.69,5.5
7/16/04,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,5.90,1101.39,5.5
7/19/04,1.16,1.35,1.68,2.10,2.56,2.94,3.57,3.99,4.38,5.14,5.90,1100.90,5.5
7/20/04,1.22,1.36,1.70,2.13,2.67,3.06,3.68,4.09,4.47,5.21,5.95,1108.67,5.5
7/21/04,1.21,1.35,1.71,2.14,2.71,3.10,3.72,4.13,4.50,5.24,5.98,1093.88,5.5
7/22/04,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,5.96,1096.84,5.5
7/23/04,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.20,5.95,1086.20,5.5
7/26/04,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,5.97,1084.07,5.5
7/27/04,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,6.08,1094.83,5.5
7/28/04,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,6.09,1095.42,5.5
7/29/04,1.29,1.45,1.77,2.15,2.75,3.16,3.80,4.23,4.60,5.34,6.08,1100.43,5.5
7/30/04,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.50,5.24,5.98,1101.72,5.5
8/2/04,1.28,1.50,1.78,2.12,2.66,3.06,3.68,4.10,4.48,5.22,5.96,1106.62,5.4
8/3/04,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.20,5.95,1099.69,5.4
8/4/04,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.20,5.95,1098.63,5.4
8/5/04,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,5.93,1080.70,5.4
8/6/04,1.36,1.44,1.67,1.91,2.40,2.79,3.40,3.84,4.24,5.04,5.84,1063.97,5.4
8/9/04,1.40,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,5.84,1065.22,5.4
8/10/04,1.42,1.50,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,5.84,1079.04,5.4
8/11/04,1.40,1.44,1.73,2.00,2.54,2.91,3.51,3.92,4.30,5.07,5.84,1075.79,5.4
8/12/04,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,5.83,1063.23,5.4
8/13/04,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,5.82,1064.80,5.4
8/16/04,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,5.86,1079.34,5.4
8/17/04,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,5.83,1081.71,5.4
8/18/04,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,5.85,1095.17,5.4
8/19/04,1.35,1.48,1.73,1.96,2.43,2.80,3.39,3.84,4.22,5.03,5.84,1091.23,5.4
8/20/04,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,5.82,1098.35,5.4
8/23/04,1.33,1.54,1.80,2.03,2.50,2.87,3.46,3.90,4.28,5.08,5.88,1095.68,5.4
8/24/04,1.39,1.54,1.80,2.03,2.50,2.87,3.46,3.91,4.28,5.08,5.88,1096.19,5.4
8/25/04,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,5.86,1104.96,5.4
8/26/04,1.40,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,5.84,1105.09,5.4
8/27/04,1.43,1.56,1.80,2.03,2.48,2.85,3.43,3.86,4.23,5.02,5.81,1107.77,5.4
8/30/04,1.45,1.61,1.83,2.04,2.47,2.82,3.40,3.82,4.19,4.99,5.79,1099.15,5.4
8/31/04,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,5.73,1104.24,5.4
9/1/04,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,5.73,1105.91,5.4
9/2/04,1.46,1.60,1.80,2.02,2.46,2.80,3.40,3.83,4.20,4.99,5.78,1118.31,5.4
9/3/04,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.30,5.07,5.84,1113.63,5.4
9/7/04,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,5.80,1121.30,5.4
9/8/04,1.57,1.65,1.88,2.09,2.50,2.83,3.40,3.80,4.18,4.96,5.74,1116.27,5.4
9/9/04,1.57,1.64,1.88,2.09,2.50,2.85,3.41,3.84,4.22,4.99,5.76,1118.38,5.4
9/10/04,1.60,1.66,1.87,2.08,2.50,2.84,3.40,3.79,4.19,4.97,5.75,1123.92,5.4
9/13/04,1.59,1.66,1.89,2.10,2.50,2.83,3.38,3.78,4.16,4.94,5.72,1125.82,5.4
9/14/04,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,5.71,1128.33,5.4
9/15/04,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.80,4.18,4.96,5.74,1120.37,5.4
9/16/04,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,5.64,1123.50,5.4
9/17/04,1.58,1.71,1.90,2.11,2.53,2.83,3.35,3.75,4.14,4.91,5.68,1128.55,5.4
9/20/04,1.60,1.73,1.92,2.10,2.46,2.75,3.28,3.68,4.07,4.85,5.63,1122.20,5.4
9/21/04,1.62,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,5.59,1129.30,5.4
9/22/04,1.53,1.71,1.93,2.12,2.50,2.78,3.26,3.62,4.00,4.75,5.50,1113.56,5.4
9/23/04,1.53,1.72,1.95,2.16,2.57,2.83,3.30,3.66,4.02,4.78,5.54,1108.36,5.4
9/24/04,1.53,1.73,1.99,2.20,2.62,2.88,3.33,3.69,4.04,4.78,5.52,1110.11,5.4
9/27/04,1.59,1.74,2.00,2.20,2.59,2.84,3.29,3.65,4.01,4.75,5.49,1103.52,5.4
9/28/04,1.62,1.72,1.99,2.18,2.55,2.80,3.28,3.66,4.02,4.78,5.54,1110.06,5.4
9/29/04,1.52,1.72,1.99,2.20,2.61,2.89,3.37,3.75,4.10,4.85,5.60,1114.80,5.4
9/30/04,1.47,1.71,2.00,2.21,2.63,2.89,3.38,3.79,4.14,4.89,5.64,1114.58,5.4
10/1/04,1.52,1.71,2.00,2.21,2.63,2.92,3.44,3.85,4.21,4.95,5.69,1131.50,5.5
10/4/04,1.54,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,5.67,1135.17,5.5
10/5/04,1.57,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,5.68,1134.48,5.5
10/6/04,1.56,1.71,2.04,2.26,2.70,2.99,3.51,3.88,4.23,4.97,5.71,1142.05,5.5
10/7/04,1.56,1.70,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.00,5.74,1130.65,5.5
10/8/04,1.56,1.71,2.01,2.21,2.61,2.88,3.39,3.80,4.15,4.91,5.67,1122.14,5.5
10/12/04,1.59,1.72,2.02,2.20,2.56,2.84,3.35,3.77,4.12,4.88,5.64,1121.84,5.5
10/13/04,1.59,1.72,2.00,2.17,2.53,2.80,3.32,3.74,4.09,4.86,5.63,1113.65,5.5
10/14/04,1.60,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,5.59,1103.29,5.5
10/15/04,1.59,1.76,2.00,2.18,2.53,2.80,3.31,3.72,4.07,4.84,5.61,1108.20,5.5
10/18/04,1.61,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,5.61,1114.02,5.5
10/19/04,1.63,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,5.59,1103.23,5.5
10/20/04,1.62,1.82,2.04,2.20,2.53,2.78,3.26,3.66,4.01,4.77,5.53,1103.66,5.5
10/21/04,1.64,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,5.51,1106.49,5.5
10/22/04,1.65,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4.00,4.75,5.50,1095.74,5.5
10/25/04,1.73,1.90,2.10,2.24,2.54,2.78,3.25,3.63,3.99,4.74,5.49,1094.80,5.5
10/26/04,1.82,1.91,2.10,2.24,2.54,2.80,3.26,3.65,4.01,4.75,5.49,1111.09,5.5
10/27/04,1.78,1.92,2.13,2.30,2.63,2.89,3.37,3.76,4.11,4.85,5.59,1125.40,5.5
10/28/04,1.71,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,5.57,1127.44,5.5
10/29/04,1.73,1.91,2.13,2.28,2.56,2.82,3.30,3.70,4.05,4.79,5.53,1130.20,5.5
11/1/04,1.79,1.99,2.20,2.34,2.61,2.89,3.36,3.76,4.11,4.84,5.57,1130.51,5.4
11/2/04,1.86,1.97,2.19,2.33,2.60,2.86,3.34,3.75,4.10,4.84,5.58,1130.56,5.4
11/3/04,1.83,1.96,2.18,2.32,2.60,2.85,3.35,3.74,4.09,4.83,5.57,1143.20,5.4
11/4/04,1.85,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.10,4.82,5.54,1161.67,5.4
11/5/04,1.86,2.03,2.27,2.44,2.80,3.04,3.51,3.88,4.21,4.92,5.63,1166.17,5.4
11/8/04,1.88,2.07,2.30,2.47,2.80,3.08,3.51,3.88,4.22,4.95,5.68,1164.89,5.4
11/9/04,1.89,2.08,2.29,2.46,2.80,3.05,3.53,3.88,4.22,4.95,5.68,1164.08,5.4
11/10/04,1.88,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,5.69,1162.91,5.4
11/12/04,1.91,2.08,2.31,2.49,2.86,3.10,3.53,3.89,4.20,4.91,5.62,1184.17,5.4
11/15/04,1.92,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.20,4.91,5.62,1183.81,5.4
11/16/04,1.93,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,5.63,1175.43,5.4
11/17/04,1.90,2.13,2.33,2.50,2.85,3.07,3.47,3.83,4.14,4.85,5.56,1181.94,5.4
11/18/04,1.91,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,5.52,1183.55,5.4
11/19/04,1.98,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.20,4.89,5.58,1170.34,5.4
11/22/04,1.98,2.20,2.43,2.60,2.95,3.18,3.56,3.90,4.18,4.85,5.52,1177.24,5.4
11/23/04,1.99,2.19,2.41,2.60,2.98,3.20,3.58,3.92,4.19,4.85,5.51,1176.94,5.4
11/24/04,1.98,2.18,2.40,2.60,3.01,3.23,3.61,3.93,4.20,4.85,5.50,1181.76,5.4
11/26/04,2.01,2.21,2.40,2.61,3.03,3.25,3.64,3.98,4.24,4.90,5.56,1182.65,5.4
11/29/04,2.02,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,5.64,1178.57,5.4
11/30/04,2.07,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,5.70,1173.82,5.4
12/1/04,2.06,2.22,2.40,2.60,3.01,3.28,3.72,4.08,4.38,5.04,5.70,1191.37,5.4
12/2/04,2.06,2.22,2.41,2.62,3.04,3.30,3.75,4.10,4.40,5.07,5.74,1190.33,5.4
12/3/04,2.06,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,5.63,1191.17,5.4
12/6/04,2.09,2.25,2.44,2.60,2.93,3.17,3.59,3.94,4.24,4.92,5.60,1190.25,5.4
12/7/04,2.08,2.25,2.43,2.60,2.95,3.19,3.60,3.94,4.23,4.91,5.59,1177.07,5.4
12/8/04,2.08,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.80,5.46,1182.81,5.4
12/9/04,2.07,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,5.49,1189.24,5.4
12/10/04,2.07,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,5.50,1188.00,5.4
12/13/04,2.04,2.24,2.50,2.66,2.98,3.18,3.54,3.85,4.16,4.81,5.46,1198.68,5.4
12/14/04,2.01,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,5.44,1203.38,5.4
12/15/04,1.98,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,5.35,1205.72,5.4
12/16/04,1.93,2.20,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,5.49,1203.21,5.4
12/17/04,1.95,2.20,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,5.49,1194.20,5.4
12/20/04,1.97,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,5.47,1194.65,5.4
12/21/04,1.92,2.20,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,5.46,1205.45,5.4
12/22/04,1.84,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,5.49,1209.57,5.4
12/23/04,1.83,2.19,2.54,2.70,3.02,3.21,3.58,3.92,4.23,4.86,5.49,1210.13,5.4
12/27/04,1.90,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.30,4.95,5.60,1204.92,5.4
12/28/04,1.88,2.25,2.62,2.77,3.08,3.27,3.66,4.00,4.31,4.94,5.57,1213.54,5.4
12/29/04,1.76,2.22,2.60,2.77,3.12,3.32,3.69,4.03,4.33,4.96,5.59,1213.45,5.4
12/30/04,1.68,2.22,2.59,2.76,3.10,3.27,3.64,3.97,4.27,4.92,5.57,1213.55,5.4
12/31/04,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,5.46,1211.92,5.4
1/3/05,1.99,2.32,2.63,2.79,3.10,3.28,3.64,3.94,4.23,4.84,5.45,1202.08,5.3
1/4/05,2.05,2.33,2.63,2.82,3.20,3.38,3.72,4.02,4.29,4.91,5.53,1188.05,5.3
1/5/05,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,5.47,1183.74,5.3
1/6/05,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,5.47,1187.89,5.3
1/7/05,2.03,2.32,2.63,2.82,3.20,3.40,3.73,4.03,4.29,4.88,5.47,1186.19,5.3
1/10/05,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,5.43,1190.25,5.3
1/11/05,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4.00,4.26,4.83,5.40,1182.99,5.3
1/12/05,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4.00,4.25,4.81,5.37,1187.70,5.3
1/13/05,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.20,4.75,5.30,1177.45,5.3
1/14/05,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,5.29,1184.52,5.3
1/18/05,2.05,2.39,2.71,2.90,3.26,3.42,3.72,3.97,4.21,4.73,5.25,1195.98,5.3
1/19/05,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.20,4.71,5.22,1184.63,5.3
1/20/05,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.70,5.23,1175.41,5.3
1/21/05,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,5.22,1167.87,5.3
1/24/05,2.05,2.37,2.69,2.86,3.20,3.36,3.65,3.90,4.14,4.65,5.16,1163.75,5.3
1/25/05,2.13,2.39,2.70,2.88,3.23,3.39,3.71,3.97,4.20,4.72,5.24,1168.41,5.3
1/26/05,2.16,2.41,2.71,2.90,3.27,3.43,3.73,3.98,4.21,4.72,5.23,1174.07,5.3
1/27/05,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4.00,4.22,4.73,5.24,1174.55,5.3
1/28/05,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,5.16,1171.36,5.3
1/31/05,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,5.14,1181.27,5.3
2/1/05,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,5.15,1189.41,5.4
2/2/05,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,5.11,1193.19,5.4
2/3/05,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,5.10,1189.89,5.4
2/4/05,2.20,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,4.99,1203.03,5.4
2/7/05,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,4.91,1201.72,5.4
2/8/05,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,4.87,1202.30,5.4
2/9/05,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.00,4.43,4.86,1191.99,5.4
2/10/05,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,4.97,1197.01,5.4
2/11/05,2.36,2.55,2.83,3.00,3.34,3.48,3.70,3.90,4.10,4.55,5.00,1205.30,5.4
2/14/05,2.37,2.59,2.84,3.03,3.38,3.51,3.70,3.88,4.08,4.51,4.94,1206.14,5.4
2/15/05,2.40,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.10,4.55,5.00,1210.12,5.4
2/16/05,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.60,5.04,1210.34,5.4
2/17/05,2.40,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,5.11,1200.75,5.4
2/18/05,2.39,2.61,2.90,3.09,3.45,3.62,3.86,4.07,4.27,4.72,5.17,1201.59,5.4
2/22/05,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,5.21,1184.16,5.4
2/23/05,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,5.19,1190.80,5.4
2/24/05,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.10,4.29,4.74,5.19,1200.20,5.4
2/25/05,2.50,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,5.17,1211.37,5.4
2/28/05,2.51,2.76,3.01,3.20,3.59,3.75,4.00,4.18,4.36,4.79,5.22,1203.60,5.4
3/1/05,2.55,2.75,3.00,3.20,3.59,3.76,4.02,4.19,4.38,4.80,5.22,1210.41,5.2
3/2/05,2.54,2.74,3.00,3.19,3.57,3.75,4.00,4.20,4.38,4.82,5.26,1210.08,5.2
3/3/05,2.55,2.76,3.00,3.19,3.59,3.76,4.02,4.20,4.39,4.82,5.25,1210.47,5.2
3/4/05,2.56,2.76,3.01,3.20,3.57,3.73,3.97,4.15,4.32,4.73,5.14,1222.12,5.2
3/7/05,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.70,5.09,1225.31,5.2
3/8/05,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,5.18,1219.43,5.2
3/9/05,2.60,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,5.32,1207.01,5.2
3/10/05,2.60,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,5.22,1209.25,5.2
3/11/05,2.60,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,5.30,1200.08,5.2
3/14/05,2.62,2.80,3.10,3.32,3.75,3.95,4.20,4.36,4.52,4.90,5.28,1206.83,5.2
3/15/05,2.70,2.81,3.10,3.32,3.75,3.96,4.22,4.38,4.54,4.93,5.32,1197.75,5.2
3/16/05,2.68,2.80,3.09,3.30,3.72,3.92,4.18,4.35,4.52,4.91,5.30,1188.07,5.2
3/17/05,2.68,2.79,3.08,3.29,3.70,3.89,4.14,4.30,4.47,4.87,5.27,1190.21,5.2
3/18/05,2.70,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,5.33,1189.65,5.2
3/21/05,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,5.35,1183.78,5.2
3/22/05,2.77,2.89,3.17,3.40,3.86,4.06,4.31,4.45,4.63,5.01,5.39,1171.71,5.2
3/23/05,2.72,2.83,3.14,3.38,3.84,4.05,4.30,4.45,4.61,4.99,5.37,1172.53,5.2
3/24/05,2.70,2.84,3.16,3.41,3.88,4.06,4.30,4.44,4.60,4.97,5.34,1171.42,5.2
3/28/05,2.69,2.84,3.19,3.43,3.90,4.09,4.33,4.48,4.64,5.01,5.38,1174.28,5.2
3/29/05,2.70,2.84,3.17,3.41,3.87,4.05,4.30,4.44,4.60,4.98,5.36,1165.36,5.2
3/30/05,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.40,4.56,4.93,5.30,1181.41,5.2
3/31/05,2.63,2.79,3.13,3.35,3.80,3.96,4.18,4.33,4.50,4.88,5.26,1180.59,5.2
4/1/05,2.66,2.80,3.13,3.34,3.75,3.90,4.13,4.29,4.46,4.85,5.24,1172.92,5.2
4/4/05,2.64,2.80,3.14,3.34,3.74,3.90,4.13,4.30,4.47,4.84,5.21,1176.12,5.2
4/5/05,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,5.26,1181.39,5.2
4/6/05,2.60,2.76,3.11,3.31,3.70,3.86,4.09,4.26,4.44,4.85,5.26,1184.07,5.2
4/7/05,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.30,4.49,4.90,5.31,1191.14,5.2
4/8/05,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.50,4.88,5.26,1181.20,5.2
4/11/05,2.60,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,5.23,1181.21,5.2
4/12/05,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.20,4.38,4.78,5.18,1187.76,5.2
4/13/05,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.20,4.38,4.80,5.22,1173.79,5.2
4/14/05,2.62,2.78,3.14,3.30,3.60,3.76,3.99,4.17,4.37,4.80,5.23,1162.05,5.2
4/15/05,2.63,2.79,3.12,3.26,3.54,3.68,3.90,4.09,4.27,4.73,5.19,1142.62,5.2
4/18/05,2.67,2.90,3.15,3.29,3.55,3.69,3.90,4.08,4.27,4.70,5.13,1145.98,5.2
4/19/05,2.73,2.91,3.13,3.26,3.50,3.64,3.85,4.02,4.21,4.64,5.07,1152.78,5.2
4/20/05,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,5.10,1137.50,5.2
4/21/05,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,5.14,1159.95,5.2
4/22/05,2.64,2.93,3.14,3.30,3.62,3.73,3.92,4.08,4.26,4.68,5.10,1152.12,5.2
4/25/05,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,5.04,1162.10,5.2
4/26/05,2.70,2.91,3.18,3.35,3.67,3.77,3.96,4.10,4.28,4.67,5.06,1151.83,5.2
4/27/05,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,5.05,1156.38,5.2
4/28/05,2.60,2.88,3.15,3.30,3.59,3.67,3.85,3.99,4.19,4.60,5.01,1143.22,5.2
4/29/05,2.70,2.90,3.17,3.33,3.66,3.73,3.90,4.03,4.21,4.61,5.01,1156.85,5.2
5/2/05,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,5.01,1162.16,5.1
5/3/05,2.65,2.91,3.19,3.35,3.68,3.73,3.90,4.03,4.21,4.60,4.99,1161.17,5.1
5/4/05,2.59,2.87,3.17,3.32,3.63,3.70,3.87,4.01,4.20,4.64,5.08,1175.65,5.1
5/5/05,2.60,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,5.09,1172.63,5.1
5/6/05,2.64,2.87,3.19,3.37,3.73,3.80,3.95,4.09,4.28,4.69,5.10,1171.35,5.1
5/9/05,2.66,2.91,3.22,3.40,3.76,3.83,3.99,4.11,4.29,4.69,5.09,1178.84,5.1
5/10/05,2.60,2.90,3.20,3.37,3.69,3.79,3.93,4.04,4.23,4.65,5.07,1166.22,5.1
5/11/05,2.60,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,5.01,1171.11,5.1
5/12/05,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,5.00,1159.36,5.1
5/13/05,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,5.00,1154.05,5.1
5/16/05,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.90,4.13,4.56,4.99,1165.69,5.1
5/17/05,2.60,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,4.96,1173.80,5.1
5/18/05,2.60,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,4.91,1185.56,5.1
5/19/05,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,4.93,1191.08,5.1
5/20/05,2.66,2.90,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.91,1189.28,5.1
5/23/05,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,4.85,1193.86,5.1
5/24/05,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.80,4.04,4.43,4.82,1194.07,5.1
5/25/05,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,4.88,1190.01,5.1
5/26/05,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.90,1197.62,5.1
5/27/05,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.90,1198.78,5.1
